-2.0340000000000003
-2.0340000000000003
-2.0340000000000003
-2.0340000000000003
-2.0340000000000003
-2.0340000000000003
-2.033
-2.033
-2.033
-0.5700000000000001
-1.652
-1.692
-1.6219999999999999
-1.6219999999999999
-1.615
-1.736
-1.6269999999999998
-1.695
-1.68
-1.537
-1.652
-1.706
-1.591
-1.7109999999999999
-1.597
-1.597
-2.12
-1.615
-1.725
-1.694
-1.715
-1.699
-1.618
-1.649
-1.6269999999999998
-1.653
-1.653
-1.5590000000000002
-1.59
-1.5830000000000002
-1.6219999999999999
-1.599
-1.604
-1.611
-1.625
-1.671
-1.571
-1.581
-1.639
-1.639
-1.765
-1.815
-3.46
-2.139
-2.1959999999999997
-2.1670000000000003
-2.765
-2.5980000000000003
-1.9880000000000002
-2.049
-3.6489999999999996
-3.6489999999999996
-2.108
-2.1750000000000003
-2.1750000000000003
-2.09
-2.131
-2.13
-2.13
-2.119
-2.119
-2.125
-2.125
-2.125
-2.124
-2.123
-2.125
-2.444
-2.439
-2.439
-2.366
-1.989
-2.001
-1.994
-1.996
-1.995
-1.994
-1.993
-1.993
-1.993
-1.986
-1.982
-1.983
-1.982
-1.985
-1.986
-1.983
-1.976
-1.9769999999999999
-1.982
-1.982
-1.983
-1.98
-1.982
-1.972
-1.976
-1.983
-1.984
-1.984
-1.983
-1.979
-1.974
-1.974
-1.974
-1.979
-1.982
-1.984
-1.983
-1.983
-1.974
-2.5789999999999997
-2.5789999999999997
-2.0460000000000003
-1.974
-1.63
-1.8430000000000002
-2.4819999999999998
-2.435
-2.504
-2.028
-2.025
-2.025
-3.884
-2.6919999999999997
-2.6439999999999997
-2.537
-2.72
-2.6639999999999997
-2.6639999999999997
-2.745
-2.605
-2.6
-2.6839999999999997
-2.69
-2.642
-2.571
-2.735
-2.611
-2.495
-2.0269999999999997
-2.09
-2.09
-2.102
-2.04
-2.029
-2.086
-2.137
-2.096
-2.096
-0.028999999999999998
-1.6159999999999999
-1.6159999999999999
-1.625
-1.58
-1.653
-1.5630000000000002
-1.5719999999999998
-1.646
-1.557
-1.665
-1.671
-1.671
-1.6980000000000002
-1.621
-1.575
-2.142
-2.242
-1.725
-1.755
-1.81
-1.787
-1.764
-1.784
-1.784
-1.758
-1.784
-1.7409999999999999
-1.705
-1.7
-1.751
-1.749
-1.726
-1.699
-1.7280000000000002
-1.7280000000000002
-1.699
-1.683
-1.693
-1.765
-1.7409999999999999
-1.7269999999999999
-1.7169999999999999
-1.755
-1.694
-1.644
-1.739
-1.7409999999999999
-1.7409999999999999
-1.692
-1.739
-1.705
-1.664
-1.765
-1.7169999999999999
-1.665
-1.753
-1.675
-1.661
-1.661
-1.744
-1.723
-1.716
-1.652
-1.743
-1.686
-1.755
-1.7080000000000002
-1.7409999999999999
-1.706
-1.754
-1.754
-1.81
-1.693
-1.773
-1.773
-1.513
-1.776
-1.8419999999999999
-1.909
-1.777
-1.3619999999999999
-1.8330000000000002
-1.8330000000000002
-1.4080000000000001
-1.867
-2.033
-2.316
-2.185
-2.5660000000000003
-2.931
-2.282
-2.109
-3.213
-2.2969999999999997
-2.161
-2.271
-2.271
-2.241
-2.198
-2.225
-2.218
-2.22
-2.214
-2.215
-2.218
-2.215
-2.217
-2.217
-2.217
-1.79
-1.775
-1.779
-1.775
-1.77
