-1.7169999999999999
-1.68
-1.719
-1.661
-1.661
-1.661
-1.664
-1.7269999999999999
-1.7269999999999999
-1.625
-1.6780000000000002
-1.761
-1.7409999999999999
-1.7819999999999998
-1.732
-1.7280000000000002
-1.814
-1.758
-1.781
-1.794
-1.794
-1.765
-1.801
-2.101
-2.101
-2.083
-2.08
-2.083
-2.083
-1.719
-1.661
-1.7369999999999999
-1.6869999999999998
-1.65
-1.65
-1.694
-1.689
-1.6219999999999999
-1.6969999999999998
-1.7
-1.638
-1.734
-1.619
-1.624
-1.624
-1.644
-2.2
-2.134
-1.758
-1.665
-1.744
-1.702
-1.6130000000000002
-1.665
-1.685
-1.585
-1.585
-1.63
-1.7
-1.641
-1.5830000000000002
-1.621
-1.62
-1.706
-1.695
-1.5930000000000002
-1.7280000000000002
-1.7480000000000002
-1.7480000000000002
-1.571
-1.8319999999999999
-1.811
-1.885
-2.1750000000000003
-2.207
-2.176
-2.092
-2.655
-0.307
-0.307
0.354
-2.2920000000000003
-2.103
-2.113
-2.123
-2.12
-2.164
-2.142
-2.137
-2.157
-2.153
-2.151
-2.151
-2.156
-2.155
-2.151
-2.153
-2.15
-2.3409999999999997
-2.483
-2.173
-1.9909999999999999
-2.01
-2.0069999999999997
-2.0069999999999997
-1.995
-1.9909999999999999
-1.994
-1.993
-1.996
-1.9909999999999999
-1.994
-1.9909999999999999
-1.9909999999999999
-1.99
-1.99
-1.994
-1.9909999999999999
-1.989
-1.989
-1.99
-1.989
-1.989
-1.9880000000000002
-1.9880000000000002
-1.986
-1.989
-1.989
-1.986
-1.984
-1.9880000000000002
-1.9880000000000002
-1.9880000000000002
-1.9880000000000002
-1.986
-1.9880000000000002
-1.986
-1.986
-1.986
-1.984
-2.485
-2.0380000000000003
-2.0669999999999997
-3.1210000000000004
-1.682
-2.509
-2.502
-2.481
-2.559
-2.559
-2.041
-2.09
-3.8539999999999996
-2.681
-2.588
-2.6590000000000003
-2.67
-2.656
-2.553
-2.6790000000000003
-2.655
-2.655
-2.716
-2.635
-2.635
-2.582
-2.668
-2.657
-1.8259999999999998
-2.063
-2.063
-2.096
-2.035
-2.035
-2.2230000000000003
-2.13
-1.771
-2.1
-2.1
-0.151
-1.615
-1.6740000000000002
-1.626
-1.631
-1.709
-1.709
-1.7209999999999999
-1.722
-1.625
-1.676
-1.65
-1.6130000000000002
-1.5959999999999999
-1.625
-1.56
-2.187
-2.224
-1.751
-1.751
-1.81
-1.783
-1.756
-1.773
-1.722
-1.744
-1.755
-1.72
-1.72
-1.68
-1.7169999999999999
-1.7169999999999999
-1.7169999999999999
-1.682
-1.702
-1.744
-1.682
-1.672
