-1.642
-1.743
-1.743
-1.649
-1.702
-1.636
-1.7080000000000002
-1.7469999999999999
-1.626
-1.6769999999999998
-1.739
-1.73
-1.742
-1.742
-1.695
-1.79
-1.7309999999999999
-1.8090000000000002
-1.8030000000000002
-1.7409999999999999
-1.789
-1.807
-1.789
-1.906
-1.906
-2.073
-2.08
-2.0780000000000003
-2.077
-2.077
-0.953
-1.6159999999999999
-1.77
-1.6159999999999999
-1.68
-1.7109999999999999
-1.7109999999999999
-1.6869999999999998
-1.71
-1.734
-1.683
-1.636
-1.702
-1.659
-1.681
-1.7309999999999999
-2.883
-2.141
-2.141
-1.753
-1.6980000000000002
-1.732
-1.692
-1.6219999999999999
-1.669
-1.661
-1.683
-1.6269999999999998
-1.5819999999999999
-1.5819999999999999
-1.5619999999999998
-1.599
-1.588
-1.609
-1.608
-1.579
-1.7109999999999999
-1.591
-1.641
-1.76
-1.558
-1.558
-1.864
-3.513
-2.1590000000000003
-2.2030000000000003
-2.191
-2.758
-2.6069999999999998
-2.006
-2.097
-3.722
-2.039
-2.039
-2.207
-2.1590000000000003
-2.099
-2.165
-2.161
-2.158
-2.147
-2.146
-2.146
-2.146
-2.148
-2.148
-2.146
-2.148
-2.424
-2.444
-2.443
-1.972
-1.9969999999999999
-1.999
-2.001
-1.996
-1.9909999999999999
-1.99
-1.99
-1.986
-1.989
-1.993
-1.989
-1.989
-1.99
-1.993
-1.986
-1.989
-1.989
-1.985
-1.984
-1.985
-1.985
-1.983
-1.985
-1.9880000000000002
-1.99
-1.99
-1.9880000000000002
-1.986
-1.9880000000000002
-1.985
-1.985
-1.985
-1.983
-1.982
-1.983
-1.983
-1.982
-1.982
-1.985
-1.9909999999999999
-2.057
-2.051
-1.693
-1.723
-2.323
-2.519
-2.521
-2.551
-2.551
-3.768
-2.073
-2.517
-2.681
-2.62
-2.5540000000000003
-2.7319999999999998
-2.577
-2.6439999999999997
-2.605
-2.6660000000000004
-2.6660000000000004
-2.643
-2.7
-2.572
-2.627
-2.656
-2.572
-1.96
-2.113
-2.101
-2.101
-2.079
-2.024
-2.174
-2.073
-2.102
-2.102
-2.102
-1.6980000000000002
-1.769
-1.605
-1.625
-1.588
-1.6769999999999998
-1.625
-1.693
-1.665
-1.665
-1.7209999999999999
-1.7209999999999999
-1.682
-1.655
-1.6269999999999998
-2.431
-2.153
-2.245
-1.706
-1.758
-1.7990000000000002
-1.764
-1.764
-1.7369999999999999
-1.714
-1.754
-1.769
-1.7080000000000002
-1.683
-1.695
-1.756
-1.71
-1.704
-1.6909999999999998
-1.6909999999999998
-1.7
-1.67
-1.665
-1.7
-1.715
-1.7380000000000002
-1.694
-1.751
-1.709
-1.661
-1.621
-1.621
-1.699
-1.655
-1.71
-1.709
-1.67
-1.675
-1.7269999999999999
-1.7080000000000002
-1.702
-1.709
-1.6469999999999998
-1.6469999999999998
-1.692
-1.699
-1.733
-1.689
-1.643
-1.725
-1.652
-1.778
-1.5819999999999999
-1.7469999999999999
-1.648
-1.648
-1.695
-1.652
-1.527
-1.619
-1.801
-1.5759999999999998
-1.463
-1.65
-1.521
-1.423
-1.899
-1.899
-1.4409999999999998
-1.898
-2.273
-2.017
-2.095
-2.033
