-2.0909999999999997
-1.814
-1.63
-1.6880000000000002
-1.68
-1.68
-1.6740000000000002
-1.61
-1.683
-1.702
-1.692
-1.755
-1.65
-1.689
-1.81
-1.7309999999999999
-1.7309999999999999
-1.7719999999999998
-1.719
-1.781
-1.743
-1.795
-1.84
-1.676
-1.753
-2.061
-2.061
-2.0469999999999997
-2.0469999999999997
-2.0460000000000003
-2.0460000000000003
-2.044
-1.713
-1.607
-1.706
-1.5830000000000002
-1.575
-1.6740000000000002
-1.598
-1.635
-1.6909999999999998
-1.6909999999999998
-1.5630000000000002
-1.5630000000000002
-1.5819999999999999
-1.652
-1.58
-1.554
-2.09
-2.062
-1.753
-1.6669999999999998
-1.744
-1.744
-1.609
-1.653
-1.6369999999999998
-1.58
-1.654
-1.641
-1.694
-1.6030000000000002
-1.571
-1.609
-1.609
-1.6740000000000002
-1.732
-1.689
-1.63
-1.635
-1.581
-1.825
-1.61
-1.621
-1.6269999999999998
-1.6269999999999998
-2.26
-2.1959999999999997
-2.1069999999999998
-4.441
-1.923
-1.956
-1.361
-2.271
-2.04
-2.04
-2.14
-2.103
-2.12
-2.108
-2.116
-2.114
-2.122
-2.116
-2.113
-2.119
-2.119
-2.119
-2.1180000000000003
-2.117
-2.302
-2.483
-2.247
-1.972
-1.98
-1.98
-1.9769999999999999
-1.973
-1.973
-1.973
-1.974
-1.972
-1.9709999999999999
-1.9709999999999999
-1.966
-1.9669999999999999
-1.973
-1.969
-1.963
-1.963
-1.972
-1.972
-1.965
-1.9609999999999999
-1.969
-1.973
-1.9680000000000002
-1.963
-1.962
-1.9680000000000002
-1.9709999999999999
-1.9709999999999999
-1.969
-1.969
-1.966
-1.9680000000000002
-1.973
-1.969
-1.962
-1.9609999999999999
-1.963
-1.9680000000000002
-2.577
-2.028
-2.036
-2.036
-1.644
-1.912
-2.471
-2.392
-2.452
-2.043
-2.023
-1.787
-3.627
-2.766
-2.766
-2.623
-2.661
-2.5980000000000003
-2.656
-2.713
-2.688
-2.5810000000000004
-2.6919999999999997
-2.701
-2.5420000000000003
-2.7060000000000004
-2.7060000000000004
-2.622
-2.593
-2.021
-2.086
-2.077
-2.053
-1.989
-2.418
-2.161
-2.056
-2.074
-2.074
-1.093
-1.568
-1.547
-1.597
-1.535
-1.658
-1.6019999999999999
-1.631
-1.621
-1.525
-1.525
-1.655
-1.6030000000000002
-1.644
-1.607
-1.579
-2.27
-2.139
-1.739
-1.7409999999999999
-1.773
-1.773
-1.776
-1.767
