-1.5619999999999998
-1.5619999999999998
-1.6740000000000002
-1.706
-1.7109999999999999
-1.7369999999999999
-1.676
-1.682
-1.753
-1.658
-1.6769999999999998
-1.773
-1.773
-1.7109999999999999
-1.765
-1.77
-1.781
-1.745
-1.7269999999999999
-1.831
-1.7209999999999999
-1.787
-1.805
-1.828
-2.102
-2.102
-2.075
-2.079
-2.0780000000000003
-2.0780000000000003
-1.365
-1.655
-1.705
-1.76
-1.5659999999999998
-1.6219999999999999
-1.726
-1.726
-1.725
-1.67
-1.632
-1.6909999999999998
-1.6869999999999998
-1.635
-1.608
-1.624
-1.751
-2.193
-2.142
-2.142
-1.644
-1.7209999999999999
-1.705
-1.6030000000000002
-1.659
-1.671
-1.5859999999999999
-1.626
-1.639
-1.6869999999999998
-1.683
-1.683
-1.646
-1.654
-1.719
-1.631
-1.5830000000000002
-1.665
-1.742
-1.5530000000000002
-1.658
-1.558
-1.558
-1.6980000000000002
-1.962
-2.254
-2.268
-2.108
-2.5469999999999997
-0.057
-2.116
0.331
-2.258
-2.258
-2.114
-2.122
-2.1180000000000003
-2.155
-2.145
-2.139
-2.151
-2.141
-2.144
-2.146
-2.145
-2.145
-2.14
-2.145
-2.141
-2.353
-2.48
-2.0709999999999997
-1.986
-1.995
-2.0
-1.995
-1.9969999999999999
-1.995
-1.99
-1.99
-1.986
-1.986
-1.989
-1.989
-1.99
-1.9909999999999999
-1.9909999999999999
-1.99
-1.99
-1.9880000000000002
-1.99
-1.99
-1.986
-1.985
-1.985
-1.984
-1.986
-1.9880000000000002
-1.99
-1.99
-1.989
-1.986
-1.984
-1.984
-1.983
-1.983
-1.982
-1.984
-1.985
-1.985
-1.985
-2.485
-2.044
-2.044
-2.872
-1.6869999999999998
-2.506
-2.505
-2.517
-2.571
-1.9709999999999999
-2.0469999999999997
-2.024
-3.404
-2.651
-2.651
-2.654
-2.609
-2.6919999999999997
-2.597
-2.637
-2.698
-2.6069999999999998
-2.6069999999999998
-2.611
-2.6590000000000003
-2.69
-2.565
-2.676
-1.486
-2.081
-2.081
-2.094
-2.094
-2.056
-2.052
-2.15
-2.2569999999999997
-2.077
-2.077
-2.077
-1.581
-1.709
-1.62
-1.653
-1.6909999999999998
-1.6740000000000002
-1.725
-1.658
-1.635
-1.655
-1.655
-1.5659999999999998
-1.661
-1.577
-1.626
-2.168
-2.275
-1.705
-1.7269999999999999
-1.788
-1.778
-1.745
-1.745
-1.7269999999999999
-1.73
-1.73
-1.719
-1.681
-1.681
-1.732
-1.734
-1.716
-1.675
-1.695
-1.695
-1.67
-1.659
-1.663
-1.73
-1.734
-1.73
-1.7209999999999999
-1.7369999999999999
-1.661
-1.624
-1.7280000000000002
-1.7280000000000002
-1.7080000000000002
-1.661
-1.7409999999999999
-1.682
-1.63
-1.751
-1.7269999999999999
-1.666
-1.7480000000000002
-1.666
-1.6469999999999998
-1.694
-1.694
-1.715
-1.681
-1.624
-1.743
-1.6880000000000002
-1.683
-1.646
-1.624
-1.646
-1.5590000000000002
-1.5590000000000002
-1.54
-1.59
-1.564
-1.52
-1.739
-1.817
-1.482
-1.495
-1.825
-1.7719999999999998
-1.452
-1.452
-1.784
-1.431
-2.084
-2.237
-1.986
-2.239
-2.805
-1.5830000000000002
-1.9280000000000002
-2.056
-2.056
-2.251
-2.274
-2.237
-2.256
-2.267
-2.22
-2.235
-2.239
-2.226
-2.2359999999999998
-2.2359999999999998
-2.239
-2.239
-2.239
-2.234
-1.818
-1.771
-1.778
-1.779
-1.771
-1.777
-1.795
-1.87
-1.893
-1.893
-1.901
-1.902
-1.905
-1.905
-2.52
-2.6069999999999998
-2.651
-2.5860000000000003
-2.522
-2.526
-2.526
-2.615
-2.637
-2.594
-2.571
-2.53
-2.411
-2.385
-2.38
-2.38
-2.377
-2.376
-2.374
-2.374
-2.371
-2.371
-2.371
-2.369
-2.369
-2.3680000000000003
-2.366
-2.365
-2.365
-2.364
-2.364
-2.364
-2.364
-2.363
-2.362
-2.362
-2.36
-2.36
-2.36
-2.359
-2.359
-2.358
-2.359
-2.358
-2.358
-2.3569999999999998
-2.3569999999999998
-2.3569999999999998
-2.3569999999999998
-2.355
-2.355
-2.354
-2.355
-2.355
-2.354
-2.354
-2.353
-2.354
-2.353
-2.353
-2.353
-2.352
-2.655
-2.655
-2.135
-2.135
-3.377
-2.074
-0.976
-2.169
-2.123
-1.7719999999999998
-1.765
-1.7919999999999998
-1.7169999999999999
-1.7169999999999999
-1.767
-1.704
-1.686
-1.693
-1.7719999999999998
-1.7309999999999999
-1.736
-1.703
-1.736
-1.7
-1.7
-1.6769999999999998
-1.7380000000000002
-1.7269999999999999
-1.749
-1.692
-1.75
-1.682
-1.672
-1.653
-1.73
-1.742
-1.626
-1.626
-1.6969999999999998
-1.646
-1.646
-1.646
-1.686
-1.715
-1.685
-1.625
-1.726
-1.71
-1.681
-1.681
-1.653
-1.6569999999999998
-1.7080000000000002
-1.62
-1.739
-1.5830000000000002
-1.779
-1.6740000000000002
-1.548
-1.71
-1.71
-1.607
-1.703
-1.72
-1.723
-1.442
-1.493
-1.463
-1.814
-1.7269999999999999
-1.419
-1.801
-1.801
-1.986
-2.278
-2.117
-1.98
-2.318
-2.6319999999999997
-2.5839999999999996
-2.374
-2.487
-2.648
-2.721
-2.721
-2.637
-2.716
-2.758
-2.6210000000000004
-2.717
-2.699
-2.6639999999999997
-2.72
-1.054
-2.1109999999999998
-2.109
-2.109
-1.909
-2.137
-2.077
-1.952
-2.1519999999999997
-2.4659999999999997
-2.1180000000000003
-2.052
-2.0469999999999997
-2.0469999999999997
-1.643
-1.655
-1.704
-1.639
-1.736
-1.7380000000000002
-1.714
-1.695
-1.713
-1.6669999999999998
-1.6669999999999998
-1.736
-1.7309999999999999
-1.6769999999999998
-1.723
-1.702
-2.122
-3.239
-2.156
-1.906
-1.868
-1.787
-1.787
-1.7080000000000002
-1.7080000000000002
-1.664
-1.652
-1.661
-1.695
-1.73
-1.758
-1.766
-1.76
-1.76
-1.743
-1.753
-1.756
-1.751
-1.7380000000000002
-1.713
-1.5959999999999999
-1.5959999999999999
-1.45
-1.45
-1.475
-1.4880000000000002
-1.479
-1.463
-1.452
-1.44
-1.421
-1.4140000000000001
-1.4180000000000001
-1.4180000000000001
-1.384
-1.3730000000000002
-1.396
-1.412
-1.443
-1.474
-1.476
-1.474
-1.4669999999999999
-1.431
-1.415
-1.4369999999999998
-1.4369999999999998
-1.42
-1.389
-1.37
-1.506
-2.4250000000000003
-2.061
-1.9280000000000002
-1.839
-1.786
-1.77
-1.77
-1.7280000000000002
-1.713
-1.692
-1.686
-1.703
-1.7409999999999999
-1.77
-1.7819999999999998
-1.784
-1.786
-1.786
-1.76
-1.76
-1.775
-1.755
-1.742
-1.706
-1.676
-1.6769999999999998
-1.694
-1.72
-1.751
-1.751
-1.76
-1.7409999999999999
-1.725
-1.709
-1.699
-1.694
-1.692
-1.6669999999999998
-1.646
-1.644
-1.654
-1.692
-1.692
-1.758
-1.758
-1.749
-1.7309999999999999
-1.714
-1.709
-1.7209999999999999
-1.7109999999999999
-1.682
-1.652
-1.652
-1.443
-1.4469999999999998
-1.473
-1.4669999999999999
-1.456
-1.42
-1.39
