-1.801
-1.636
-1.706
-1.7080000000000002
-1.683
-1.689
-1.689
-1.689
-1.689
-1.695
-1.759
-1.654
-1.706
-1.829
-1.726
-1.742
-1.7619999999999998
-1.7309999999999999
-1.788
-1.788
-1.807
-1.849
-1.683
-1.7819999999999998
-2.099
-2.099
-2.079
-2.079
-2.079
-2.079
-0.539
-1.633
-1.736
-1.7369999999999999
-1.5719999999999998
-1.692
-1.715
-1.5959999999999999
-1.759
-1.759
-1.661
-1.71
-1.6909999999999998
-1.665
-1.594
-1.68
-2.502
-2.147
-2.135
-1.734
-1.638
-1.7169999999999999
-1.7169999999999999
-1.608
-1.6869999999999998
-1.6780000000000002
-1.611
-1.588
-1.59
-1.6219999999999999
-1.633
-1.676
-1.665
-1.646
-1.646
-1.68
-1.587
-1.732
-1.726
-1.777
-1.5830000000000002
-1.608
-1.664
-2.032
-2.092
-2.092
-2.262
-2.262
-2.695
-1.7469999999999999
-2.226
-1.689
-2.226
-2.226
-2.127
-2.124
-2.137
-2.161
-2.157
-2.1590000000000003
-2.15
-2.148
-2.148
-2.153
-2.155
-2.153
-2.155
-2.155
-2.494
-2.4019999999999997
-2.408
-2.013
-1.984
-1.993
-1.993
-1.993
-1.99
-1.993
-1.994
-1.995
-1.9909999999999999
-1.9909999999999999
-1.9909999999999999
-1.99
-1.982
-1.983
-1.983
-1.98
-1.98
-1.986
-1.986
-1.985
-1.983
-1.984
-1.982
-1.9780000000000002
-1.9780000000000002
-1.979
-1.979
-1.9769999999999999
-1.979
-1.9780000000000002
-1.9769999999999999
-1.9769999999999999
-1.98
-1.9780000000000002
-1.9780000000000002
-1.9780000000000002
-1.979
-1.98
-1.979
-2.224
-2.041
-2.072
-1.581
-1.769
-2.47
-2.6889999999999996
-2.6889999999999996
-2.5839999999999996
-1.984
-3.98
-2.0469999999999997
-2.6210000000000004
-2.645
-2.6010000000000004
-2.622
-2.696
-2.539
-2.665
-2.665
-2.6460000000000004
-2.583
-2.735
-2.682
-2.5420000000000003
-2.7
-2.654
-2.543
-1.646
-2.109
-2.109
-2.0909999999999997
-2.077
-1.9909999999999999
-2.1590000000000003
-2.173
-2.099
-2.099
-2.077
-1.328
-1.6980000000000002
-1.655
-1.655
-1.611
-1.6569999999999998
-1.568
-1.6869999999999998
-1.653
-1.683
-1.6980000000000002
-1.666
-1.6369999999999998
-1.692
-1.638
-1.638
-2.1919999999999997
-2.242
-1.743
-1.716
-1.777
-1.788
-1.765
-1.766
-1.7309999999999999
-1.76
-1.771
-1.771
-1.6869999999999998
-1.702
-1.755
-1.733
-1.7209999999999999
-1.6909999999999998
-1.705
-1.725
-1.6769999999999998
-1.67
-1.683
-1.683
-1.7469999999999999
-1.732
-1.732
-1.719
-1.6740000000000002
-1.6740000000000002
-1.733
-1.71
-1.66
-1.6969999999999998
-1.703
-1.68
-1.6369999999999998
-1.6369999999999998
-1.7080000000000002
-1.681
-1.695
-1.648
-1.636
-1.676
-1.6769999999999998
-1.704
-1.704
-1.61
-1.61
-1.6369999999999998
-1.755
-1.6019999999999999
-1.798
-1.7409999999999999
-1.7109999999999999
-1.523
-1.641
-1.6880000000000002
-1.5959999999999999
-1.519
-1.753
-1.753
-1.537
-1.6469999999999998
-1.881
-1.61
-1.48
-1.902
-1.666
-1.4509999999999998
-2.2030000000000003
-2.0460000000000003
-2.069
-2.069
-3.04
-2.184
-2.064
-2.6719999999999997
-2.245
-2.245
-2.186
-2.208
-2.204
-2.2569999999999997
-2.2569999999999997
-2.24
-2.2359999999999998
-2.242
-2.241
-2.2430000000000003
-2.241
-2.2430000000000003
-2.2430000000000003
-1.916
-1.7819999999999998
-1.783
-1.783
-1.7719999999999998
-1.7719999999999998
-1.776
-1.82
-1.879
-1.895
-1.9
-1.901
-1.902
-1.904
-2.335
-2.5469999999999997
-2.5469999999999997
-2.6439999999999997
-2.556
-2.52
-2.5610000000000004
-2.6010000000000004
-2.628
-2.6260000000000003
-2.594
-2.56
-2.485
-2.398
-2.398
-2.383
-2.381
-2.38
-2.379
-2.377
-2.376
-2.376
-2.375
-2.374
-2.372
-2.372
-2.372
-2.37
-2.369
-2.369
-2.3680000000000003
-2.366
-2.3680000000000003
-2.366
-2.366
-2.366
-2.365
-2.365
-2.365
-2.363
-2.364
-2.363
-2.362
-2.363
-2.36
-2.362
-2.36
