-1.6269999999999998
-1.6269999999999998
-1.6740000000000002
-1.631
-1.714
-1.646
-1.704
-1.753
-1.636
-1.6909999999999998
-1.6909999999999998
-1.7369999999999999
-1.764
-1.744
-1.709
-1.804
-1.7469999999999999
-1.804
-1.807
-1.7309999999999999
-1.776
-1.776
-1.794
-1.913
-2.08
-2.06
-2.06
-2.063
-2.064
-2.0669999999999997
-0.925
-1.604
-1.734
-1.6159999999999999
-1.66
-1.705
-1.61
-1.641
-1.6869999999999998
-1.726
-1.726
-1.597
-1.652
-1.638
-1.665
-1.7109999999999999
-2.867
-2.119
-1.641
-1.641
-1.6909999999999998
-1.6909999999999998
-1.68
-1.63
-1.664
-1.6569999999999998
-1.68
-1.597
-1.568
-1.6030000000000002
-1.558
-1.558
-1.6019999999999999
-1.614
-1.614
-1.63
-1.702
-1.5659999999999998
-1.61
-1.703
-1.734
-1.807
-1.837
-1.837
-2.127
-2.144
-2.096
-3.2430000000000003
-2.517
-1.857
-2.036
-3.5069999999999997
-2.0380000000000003
-2.124
-2.1790000000000003
-2.1790000000000003
-2.101
-2.101
-2.14
-2.136
-2.131
-2.135
-2.134
-2.14
-2.137
-2.137
-2.139
-2.14
-2.371
-2.371
-2.475
-1.9780000000000002
-1.995
-1.994
-1.99
-1.989
-1.986
-1.984
-1.982
-1.98
-1.98
-1.98
-1.98
-1.984
-1.984
-1.98
-1.979
-1.976
-1.9769999999999999
-1.983
-1.986
-1.983
-1.983
-1.9780000000000002
-1.9769999999999999
-1.976
-1.9780000000000002
-1.979
-1.982
-1.983
-1.982
-1.98
-1.98
-1.9769999999999999
-1.9769999999999999
-1.976
-1.974
-1.976
-1.983
-1.984
-2.702
-2.011
-2.06
-1.145
-1.7919999999999998
-1.694
-2.396
-2.396
-2.481
-2.397
-2.019
-1.628
-2.211
-2.648
-2.76
-2.5780000000000003
-2.5780000000000003
-2.5839999999999996
-2.6719999999999997
-2.638
-2.622
-2.676
-2.593
-2.694
-2.5810000000000004
-2.678
-2.705
-2.5839999999999996
-2.5839999999999996
-1.982
-2.103
-2.103
-2.0709999999999997
-2.018
-2.165
-2.1959999999999997
-1.6880000000000002
-2.072
-2.0669999999999997
-1.105
-1.105
-1.564
-1.636
-1.569
-1.7269999999999999
-1.6369999999999998
-1.665
-1.685
-1.661
-1.658
-1.641
-1.591
-1.591
-1.635
