-2.112
-2.113
-2.113
-2.114
-2.114
-1.544
-1.615
-1.6769999999999998
-1.695
-1.695
-1.704
-1.714
-1.654
-1.739
-1.6780000000000002
-1.706
-1.764
-1.68
-1.706
-1.817
-1.817
-1.776
-1.756
-1.72
-1.814
-1.7080000000000002
-1.777
-1.828
-1.8259999999999998
-2.1
-2.084
-2.075
-2.079
-2.079
-2.077
-0.332
-1.6740000000000002
-1.659
-1.607
-1.672
-1.6909999999999998
-1.7
-1.621
-1.65
-1.65
-1.624
-1.6909999999999998
-1.72
-1.5590000000000002
-1.716
-1.699
-3.0340000000000003
-2.145
-1.7169999999999999
-1.7369999999999999
-1.661
-1.7309999999999999
-1.7209999999999999
-1.7209999999999999
-1.692
-1.661
-1.683
-1.608
-1.588
-1.626
-1.608
-1.646
-1.6130000000000002
-1.591
-1.608
-1.608
-1.643
-1.68
-1.7109999999999999
-1.6
-1.739
-1.5719999999999998
-1.626
-3.0420000000000003
-2.218
-2.173
-2.125
-2.125
-2.463
-0.122
-2.025
-0.49200000000000005
-2.23
-2.125
-2.099
-2.112
-2.125
-2.147
-2.147
-2.128
-2.144
-2.139
-2.139
-2.137
-2.142
-2.141
-2.145
-2.142
-2.14
-2.3369999999999997
-2.3369999999999997
-2.285
-1.9780000000000002
-1.985
-1.986
-1.986
-1.989
-1.989
-1.986
-1.9880000000000002
-1.9880000000000002
-1.99
-1.99
-1.982
-1.982
-1.982
-1.9780000000000002
-1.9780000000000002
-1.979
-1.979
-1.976
-1.976
-1.9769999999999999
-1.974
-1.973
-1.976
-1.973
-1.974
-1.973
-1.976
-1.973
-1.973
-1.973
-1.974
-1.973
-1.972
-1.974
-1.973
-1.974
-1.973
-1.976
-2.553
-2.04
-2.04
-2.371
-1.6369999999999998
-2.329
-2.502
-2.452
-2.523
-2.001
-2.039
-2.074
-4.021
-4.021
-2.573
-2.66
-2.7039999999999997
-2.603
-2.66
-2.662
-2.6590000000000003
-2.64
-2.639
-2.696
-2.565
-2.681
-2.681
-2.582
-2.15
-2.063
-2.103
-2.096
-2.213
-2.213
-2.1830000000000003
-2.1830000000000003
-2.441
-2.441
-2.062
-2.064
-1.658
-1.585
-1.715
-1.568
-1.6869999999999998
-1.6369999999999998
-1.6369999999999998
-1.733
-1.68
-1.638
-1.7109999999999999
-1.6159999999999999
-1.642
-1.692
-1.5719999999999998
-3.0980000000000003
-2.135
-1.8769999999999998
-1.8769999999999998
-1.787
-1.79
-1.7919999999999998
-1.764
-1.761
-1.7409999999999999
-1.7619999999999998
-1.759
-1.7169999999999999
-1.6969999999999998
-1.723
-1.787
-1.787
-1.709
-1.725
-1.761
-1.713
-1.693
-1.693
-1.76
-1.76
-1.751
-1.72
-1.7919999999999998
-1.736
-1.672
-1.683
-1.76
-1.739
-1.6569999999999998
-1.7619999999999998
-1.703
-1.703
-1.745
-1.703
-1.675
-1.733
-1.695
-1.6130000000000002
-1.725
-1.734
-1.67
-1.755
-1.755
-1.706
-1.7380000000000002
-1.669
-1.699
-1.6980000000000002
-1.79
-1.71
-1.63
-1.6880000000000002
-1.5430000000000001
-1.5590000000000002
-1.5590000000000002
-1.806
-1.635
-1.4580000000000002
-1.5619999999999998
-1.4580000000000002
-1.756
-1.767
-1.484
-1.777
-1.767
-2.861
-2.861
-2.189
-2.016
-2.016
-1.329
-1.999
0.017
-2.427
-2.427
-2.265
-2.224
-2.2319999999999998
-2.251
-2.251
-2.25
-2.248
-2.247
-2.245
-2.246
-2.246
-2.246
-2.245
-2.246
-1.87
-1.765
-1.781
